,OBJECTID,x,y,lineament_dens,drainage_dens,curah_hujan,slope,elevasi,litologi_Alluvial,litologi_Batigamping,litologi_Batuan_Sedimen,litologi_Batugamping,litologi_Breksi_Gunung_Api,litologi_Breksi_dan_Piroklastik_Muda,litologi_Breksi_dan_Piroklastik_Tua,litologi_Volkanoklastik
3259,3260,108.2177,-7.26842,0.44362821,189.9586,350,2,17,0,0,0,0,0,0,1,0
3260,3261,108.2227,-7.26842,0.47051477,189.9586,350,3,16,0,0,0,0,0,0,1,0
3261,3262,108.2277,-7.26842,0.49740133,189.9586,350,3,15,0,0,0,0,0,0,1,0
3262,3263,108.2327,-7.26842,0.49740133,209.9543,350,3,15,0,0,0,0,0,0,1,0
3263,3264,108.2377,-7.26842,0.49740133,209.9543,350,3,14,0,0,0,0,0,0,1,0
3264,3265,108.2427,-7.26842,0.52428789,229.9499,350,3,15,0,0,0,0,0,0,1,0
3265,3266,108.2477,-7.26842,0.52428789,249.9456,350,3,16,0,0,0,0,0,0,1,0
3266,3267,108.3128,-7.26842,0.41674165,249.9456,350,2,17,0,0,0,0,0,0,1,0
3267,3268,108.3178,-7.26842,0.38985509,229.9499,350,2,18,0,0,0,0,0,0,1,0
3268,3269,108.3579,-7.26842,0.20164919,229.9499,350,2,19,0,0,0,0,0,0,1,0
3269,3270,108.3629,-7.26842,0.20164919,229.9499,350,2,20,0,0,0,0,0,0,1,0
3270,3271,108.3679,-7.26842,0.17476263,209.9543,350,2,21,0,0,0,0,0,0,1,0
3271,3272,108.3729,-7.26842,0.17476263,209.9543,350,2,23,0,0,0,0,0,0,1,0
3272,3273,108.3779,-7.26842,0.17476263,189.9586,350,2,23,0,0,0,0,0,0,1,0
3273,3274,108.3829,-7.26842,0.17476263,169.963,350,2,19,0,0,0,0,0,0,1,0
3274,3275,108.3879,-7.26842,0.17476263,149.9673,350,3,16,0,0,0,0,0,0,1,0
3275,3276,108.3929,-7.26842,0.17476263,129.9717,350,2,13,0,0,0,0,0,0,1,0
3276,3277,108.0073,-7.26475,0.33608198,389.9151,350,3,13,0,0,0,0,0,0,1,0
3277,3278,108.0124,-7.26475,0.38985509,409.9107,350,3,11,0,0,0,0,0,0,1,0
3278,3279,108.0174,-7.26475,0.41674165,449.902,350,4,11,0,0,0,0,0,0,1,0
3279,3280,108.0224,-7.26475,0.44362821,489.8933,350,3,11,0,0,0,0,0,0,1,0
3280,3281,108.0274,-7.26475,0.47051477,529.8846,350,3,10,0,0,0,0,0,1,0,0
3281,3282,108.0324,-7.26475,0.47051477,569.8759,350,4,9,0,0,0,0,0,1,0,0
3282,3283,108.0374,-7.26475,0.47051477,589.8715,350,4,9,0,0,0,0,0,1,0,0
3283,3284,108.0424,-7.26475,0.44362821,629.9628,350,4,8,0,0,0,0,0,1,0,0
3284,3285,108.0474,-7.26475,0.41674165,629.9628,350,5,8,0,0,0,0,0,1,0,0
3285,3286,108.0524,-7.26475,0.38985509,629.9628,350,5,8,0,0,0,0,0,1,0,0
3286,3287,108.0574,-7.26475,0.36296854,629.9628,350,5,8,0,0,0,0,0,1,0,0
3287,3288,108.0624,-7.26475,0.33608198,589.8715,350,5,7,0,0,0,0,0,1,0,0
3288,3289,108.0674,-7.26475,0.30919542,549.8803,350,2,7,0,0,0,0,0,1,0,0
3289,3290,108.0724,-7.26475,0.30919542,529.8846,350,5,7,0,0,0,0,0,1,0,0
3290,3291,108.0775,-7.26475,0.28230886,469.8977,350,5,7,0,0,0,0,0,1,0,0
3291,3292,108.0825,-7.26475,0.28230886,449.902,350,5,8,0,0,0,0,0,1,0,0
3292,3293,108.0875,-7.26475,0.2554223,409.9107,350,3,8,0,0,0,0,0,1,0,0
3293,3294,108.0925,-7.26475,0.2554223,389.9151,350,3,8,0,0,0,0,0,1,0,0
3294,3295,108.0975,-7.26475,0.22853575,349.9238,350,4,8,0,0,0,0,0,1,0,0
3295,3296,108.1025,-7.26475,0.22853575,349.9238,350,3,9,0,0,0,0,0,1,0,0
3296,3297,108.1075,-7.26475,0.20164919,329.9282,350,3,9,0,0,0,0,0,1,0,0
3297,3298,108.1125,-7.26475,0.20164919,309.9325,350,3,9,0,0,0,0,0,1,0,0
3298,3299,108.1175,-7.26475,0.17476263,289.9369,350,3,6,0,0,0,0,0,1,0,0
3299,3300,108.1225,-7.26475,0.17476263,269.9412,350,2,7,0,0,0,0,0,1,0,0
3300,3301,108.1476,-7.26475,0.14787607,169.963,350,2,5,0,0,0,0,0,1,0,0
3301,3302,108.1526,-7.26475,0.14787607,169.963,350,2,4,0,0,0,0,0,1,0,0
3302,3303,108.1576,-7.26475,0.12098951,149.9673,350,2,5,0,0,0,0,0,1,0,0
3303,3304,108.1626,-7.26475,0.12098951,149.9673,350,2,4,0,0,0,0,0,1,0,0
3304,3305,108.1676,-7.26475,0.12098951,149.9673,350,2,4,0,0,0,0,0,1,0,0
3305,3306,108.1726,-7.26475,0.12098951,149.9673,350,2,4,0,0,0,0,0,1,0,0
3306,3307,108.1776,-7.26475,0.12098951,169.963,350,1,4,0,0,0,0,0,1,0,0
3307,3308,108.1826,-7.26475,0.14787607,169.963,350,1,4,0,0,0,0,0,1,0,0
3308,3309,108.1876,-7.26475,0.17476263,169.963,350,2,16,0,0,0,0,0,1,0,0
3309,3310,108.2227,-7.26475,0.49740133,189.9586,350,2,16,0,0,0,0,0,0,1,0
3310,3311,108.2277,-7.26475,0.52428789,189.9586,350,3,16,0,0,0,0,0,0,1,0
3311,3312,108.2327,-7.26475,0.52428789,209.9543,350,3,15,0,0,0,0,0,0,1,0
3312,3313,108.2377,-7.26475,0.52428789,229.9499,350,3,15,0,0,0,0,0,0,1,0
3313,3314,108.2427,-7.26475,0.52428789,229.9499,350,3,16,0,0,0,0,0,0,1,0
3314,3315,108.2477,-7.26475,0.55117444,249.9456,350,3,17,0,0,0,0,0,0,1,0
3315,3316,108.3579,-7.26475,0.17476263,229.9499,350,2,17,0,0,0,0,0,0,1,0
3316,3317,108.3629,-7.26475,0.17476263,229.9499,350,2,19,0,0,0,0,0,0,1,0
3317,3318,108.3679,-7.26475,0.17476263,209.9543,350,2,20,0,0,0,0,0,0,1,0
3318,3319,108.3729,-7.26475,0.17476263,209.9543,350,2,21,0,0,0,0,0,0,1,0
3319,3320,108.3779,-7.26475,0.17476263,189.9586,350,1,22,0,0,0,0,0,0,1,0
3320,3321,108.3829,-7.26475,0.17476263,169.963,350,2,24,0,0,0,0,0,0,1,0
3321,3322,108.3879,-7.26475,0.17476263,149.9673,350,1,22,0,0,0,0,0,0,1,0
3322,3323,108.3929,-7.26475,0.17476263,129.9717,350,1,18,0,0,0,0,0,0,1,0
3323,3324,108.0073,-7.261080000000001,0.33608198,389.9151,350,5,16,0,0,0,0,0,0,1,0
3324,3325,108.0124,-7.261080000000001,0.38985509,409.9107,350,5,14,0,0,0,0,0,0,1,0
3325,3326,108.0174,-7.261080000000001,0.44362821,429.9064,350,5,13,0,0,0,0,0,0,1,0
3326,3327,108.0224,-7.261080000000001,0.47051477,469.8977,350,4,12,0,0,0,0,0,0,1,0
3327,3328,108.0274,-7.261080000000001,0.49740133,509.889,350,3,11,0,0,0,0,0,1,0,0
3328,3329,108.0324,-7.261080000000001,0.49740133,549.8803,350,3,11,0,0,0,0,0,1,0,0
3329,3330,108.0374,-7.261080000000001,0.47051477,589.8715,350,4,10,0,0,0,0,0,1,0,0
3330,3331,108.0424,-7.261080000000001,0.47051477,609.8672,350,5,10,0,0,0,0,0,1,0,0
3331,3332,108.0474,-7.261080000000001,0.44362821,629.9628,350,5,9,0,0,0,0,0,1,0,0
3332,3333,108.0524,-7.261080000000001,0.41674165,629.9628,350,5,8,0,0,0,0,0,1,0,0
3333,3334,108.0574,-7.261080000000001,0.36296854,609.8672,350,5,8,0,0,0,0,0,1,0,0
3334,3335,108.0624,-7.261080000000001,0.33608198,589.8715,350,5,8,0,0,0,0,0,1,0,0
3335,3336,108.0674,-7.261080000000001,0.33608198,549.8803,350,5,8,0,0,0,0,0,1,0,0
3336,3337,108.0724,-7.261080000000001,0.30919542,509.889,350,5,7,0,0,0,0,0,1,0,0
3337,3338,108.0775,-7.261080000000001,0.30919542,469.8977,350,4,7,0,0,0,0,0,1,0,0
3338,3339,108.0825,-7.261080000000001,0.30919542,449.902,350,5,7,0,0,0,0,0,1,0,0
3339,3340,108.0875,-7.261080000000001,0.28230886,409.9107,350,4,7,0,0,0,0,0,1,0,0
3340,3341,108.0925,-7.261080000000001,0.28230886,389.9151,350,3,7,0,0,0,0,0,1,0,0
3341,3342,108.0975,-7.261080000000001,0.28230886,369.9194,350,3,8,0,0,0,0,0,1,0,0
3342,3343,108.1025,-7.261080000000001,0.2554223,349.9238,350,3,8,0,0,0,0,0,1,0,0
3343,3344,108.1075,-7.261080000000001,0.2554223,349.9238,350,4,8,0,0,0,0,0,1,0,0
3344,3345,108.1125,-7.261080000000001,0.22853575,329.9282,350,3,9,0,0,0,0,0,1,0,0
3345,3346,108.1175,-7.261080000000001,0.22853575,309.9325,350,3,9,0,0,0,0,0,1,0,0
3346,3347,108.1225,-7.261080000000001,0.20164919,289.9369,350,3,10,0,0,0,0,0,1,0,0
3347,3348,108.1476,-7.261080000000001,0.17476263,189.9586,350,2,5,0,0,0,0,0,1,0,0
3348,3349,108.1526,-7.261080000000001,0.17476263,169.963,350,1,5,0,0,0,0,0,1,0,0
3349,3350,108.1576,-7.261080000000001,0.14787607,169.963,350,2,5,0,0,0,0,0,1,0,0
3350,3351,108.1626,-7.261080000000001,0.14787607,149.9673,350,2,4,0,0,0,0,0,1,0,0
3351,3352,108.1676,-7.261080000000001,0.12098951,169.963,350,2,4,0,0,0,0,0,1,0,0
3352,3353,108.1726,-7.261080000000001,0.12098951,169.963,350,2,4,0,0,0,0,0,1,0,0
3353,3354,108.1776,-7.261080000000001,0.14787607,169.963,350,1,4,0,0,0,0,0,1,0,0
3354,3355,108.1826,-7.261080000000001,0.14787607,169.963,350,1,4,0,0,0,0,0,1,0,0
3355,3356,108.2227,-7.261080000000001,0.52428789,189.9586,350,3,18,0,0,0,0,0,0,1,0
3356,3357,108.2277,-7.261080000000001,0.55117444,189.9586,350,2,18,0,0,0,0,0,0,1,0
3357,3358,108.2327,-7.261080000000001,0.55117444,209.9543,350,3,17,0,0,0,0,0,0,1,0
3358,3359,108.2377,-7.261080000000001,0.55117444,229.9499,350,3,16,0,0,0,0,0,0,1,0
3359,3360,108.2427,-7.261080000000001,0.55117444,229.9499,350,3,15,0,0,0,0,0,0,1,0
3360,3361,108.2477,-7.261080000000001,0.55117444,249.9456,350,4,16,0,0,0,0,0,0,1,0
3361,3362,108.2527,-7.261080000000001,0.55117444,269.9412,350,5,17,0,0,0,0,0,0,1,0
3362,3363,108.2828,-7.261080000000001,0.5780609999999999,309.9325,350,3,19,0,0,0,0,0,0,1,0
3363,3364,108.2878,-7.261080000000001,0.5780609999999999,289.9369,350,3,21,0,0,0,0,0,0,1,0
3364,3365,108.3228,-7.261080000000001,0.38985509,229.9499,350,2,22,0,0,0,0,0,0,1,0
3365,3366,108.3579,-7.261080000000001,0.17476263,229.9499,350,2,24,0,0,0,0,0,0,1,0
3366,3367,108.3629,-7.261080000000001,0.17476263,229.9499,350,2,24,0,0,0,0,0,0,1,0
3367,3368,108.3679,-7.261080000000001,0.17476263,209.9543,350,2,22,0,0,0,0,0,0,1,0
3368,3369,108.3729,-7.261080000000001,0.17476263,209.9543,350,2,20,0,0,0,0,0,0,1,0
3369,3370,108.3779,-7.261080000000001,0.17476263,189.9586,350,2,17,0,0,0,0,0,0,1,0
3370,3371,108.3829,-7.261080000000001,0.17476263,169.963,350,2,16,0,0,0,0,0,0,1,0
3371,3372,108.3879,-7.261080000000001,0.17476263,149.9673,350,3,14,0,0,0,0,0,0,1,0
3372,3373,108.3929,-7.261080000000001,0.17476263,149.9673,350,2,13,0,0,0,0,0,0,1,0
3373,3374,108.0073,-7.25741,0.33608198,389.9151,350,5,13,0,0,0,0,0,0,1,0
3374,3375,108.0124,-7.25741,0.38985509,409.9107,350,4,12,0,0,0,0,0,0,1,0
3375,3376,108.0174,-7.25741,0.44362821,429.9064,350,4,11,0,0,0,0,0,0,1,0
3376,3377,108.0224,-7.25741,0.47051477,469.8977,350,4,11,0,0,0,0,0,1,0,0
3377,3378,108.0274,-7.25741,0.49740133,509.889,350,3,10,0,0,0,0,0,1,0,0
3378,3379,108.0324,-7.25741,0.49740133,549.8803,350,3,10,0,0,0,0,0,1,0,0
3379,3380,108.0374,-7.25741,0.49740133,569.8759,350,4,9,0,0,0,0,0,1,0,0
3380,3381,108.0424,-7.25741,0.47051477,589.8715,350,5,8,0,0,0,0,0,1,0,0
3381,3382,108.0474,-7.25741,0.44362821,609.8672,350,5,8,0,0,0,0,0,1,0,0
3382,3383,108.0524,-7.25741,0.41674165,609.8672,350,5,8,0,0,0,0,0,1,0,0
3383,3384,108.0574,-7.25741,0.38985509,589.8715,350,5,7,0,0,0,0,0,1,0,0
3384,3385,108.0624,-7.25741,0.36296854,569.8759,350,5,7,0,0,0,0,0,1,0,0
3385,3386,108.0674,-7.25741,0.33608198,549.8803,350,5,7,0,0,0,0,0,1,0,0
3386,3387,108.0724,-7.25741,0.33608198,509.889,350,5,7,0,0,0,0,0,1,0,0
3387,3388,108.0775,-7.25741,0.33608198,469.8977,350,2,8,0,0,0,0,0,1,0,0
3388,3389,108.0825,-7.25741,0.30919542,449.902,350,5,9,0,0,0,0,0,1,0,0
3389,3390,108.0875,-7.25741,0.30919542,429.9064,350,4,9,0,0,0,0,0,1,0,0
3390,3391,108.0925,-7.25741,0.30919542,409.9107,350,3,10,0,0,0,0,0,1,0,0
3391,3392,108.0975,-7.25741,0.30919542,389.9151,350,3,10,0,0,0,0,0,1,0,0
3392,3393,108.1025,-7.25741,0.28230886,369.9194,350,4,11,0,0,0,0,0,1,0,0
3393,3394,108.1075,-7.25741,0.28230886,349.9238,350,4,10,0,0,0,0,0,1,0,0
3394,3395,108.1125,-7.25741,0.2554223,349.9238,350,3,9,0,0,0,0,0,1,0,0
3395,3396,108.1175,-7.25741,0.2554223,329.9282,350,3,9,0,0,0,0,0,1,0,0
3396,3397,108.1225,-7.25741,0.22853575,309.9325,350,3,7,0,0,0,0,0,1,0,0
3397,3398,108.1426,-7.25741,0.22853575,209.9543,350,2,5,0,0,0,0,0,1,0,0
3398,3399,108.1476,-7.25741,0.22853575,189.9586,350,2,5,0,0,0,0,0,1,0,0
3399,3400,108.1526,-7.25741,0.20164919,169.963,350,1,5,0,0,0,0,0,1,0,0
3400,3401,108.1576,-7.25741,0.17476263,169.963,350,2,5,0,0,0,0,0,1,0,0
3401,3402,108.1626,-7.25741,0.17476263,169.963,350,2,5,0,0,0,0,0,1,0,0
3402,3403,108.1676,-7.25741,0.14787607,169.963,350,2,5,0,0,0,0,0,1,0,0
3403,3404,108.1726,-7.25741,0.14787607,169.963,350,2,4,0,0,0,0,0,1,0,0
3404,3405,108.1776,-7.25741,0.17476263,169.963,350,1,3,0,0,0,0,0,1,0,0
3405,3406,108.1826,-7.25741,0.17476263,189.9586,350,1,20,0,0,0,0,0,1,0,0
3406,3407,108.2227,-7.25741,0.55117444,189.9586,350,3,19,0,0,0,0,0,0,1,0
3407,3408,108.2277,-7.25741,0.5780609999999999,189.9586,350,2,18,0,0,0,0,0,0,1,0
3408,3409,108.2327,-7.25741,0.5780609999999999,209.9543,350,3,17,0,0,0,0,0,0,1,0
3409,3410,108.2377,-7.25741,0.5780609999999999,209.9543,350,3,15,0,0,0,0,0,0,1,0
3410,3411,108.2427,-7.25741,0.5780609999999999,229.9499,350,4,16,0,0,0,0,0,0,1,0
3411,3412,108.2477,-7.25741,0.5780609999999999,249.9456,350,5,18,0,0,0,0,0,0,1,0
3412,3413,108.2527,-7.25741,0.5780609999999999,269.9412,350,5,19,0,0,0,0,0,0,1,0
3413,3414,108.2678,-7.25741,0.5780609999999999,289.9369,350,4,22,0,0,0,0,0,0,1,0
3414,3415,108.2728,-7.25741,0.5780609999999999,309.9325,350,3,24,0,0,0,0,0,0,1,0
3415,3416,108.2828,-7.25741,0.60494756,309.9325,350,3,27,0,0,0,0,0,0,1,0
3416,3417,108.2878,-7.25741,0.60494756,289.9369,350,3,26,0,0,0,0,0,0,1,0
3417,3418,108.2928,-7.25741,0.60494756,289.9369,350,3,21,0,0,0,0,0,0,1,0
3418,3419,108.2978,-7.25741,0.60494756,289.9369,350,3,18,0,0,0,0,0,0,1,0
3419,3420,108.3028,-7.25741,0.5780609999999999,269.9412,350,3,18,0,0,0,0,0,0,1,0
3420,3421,108.3078,-7.25741,0.52428789,269.9412,350,3,17,0,0,0,0,0,0,1,0
3421,3422,108.3228,-7.25741,0.41674165,229.9499,350,3,14,0,0,0,0,0,0,1,0
3422,3423,108.3278,-7.25741,0.36296854,229.9499,350,3,13,0,0,0,0,0,0,1,0
3423,3424,108.3579,-7.25741,0.17476263,229.9499,350,2,13,0,0,0,0,0,0,1,0
3424,3425,108.3629,-7.25741,0.17476263,209.9543,350,2,12,0,0,0,0,0,0,1,0
3425,3426,108.3679,-7.25741,0.17476263,209.9543,350,2,13,0,0,0,0,0,0,1,0
3426,3427,108.3729,-7.25741,0.17476263,189.9586,350,2,12,0,0,0,0,0,0,1,0
3427,3428,108.3779,-7.25741,0.17476263,189.9586,350,2,11,0,0,0,0,0,0,1,0
3428,3429,108.3829,-7.25741,0.17476263,169.963,350,1,10,0,0,0,0,0,0,1,0
3429,3430,108.3879,-7.25741,0.17476263,149.9673,350,2,9,0,0,0,0,0,0,1,0
3430,3431,108.3929,-7.25741,0.17476263,149.9673,350,3,9,0,0,0,0,0,0,1,0
3431,3432,108.0073,-7.25374,0.36296854,369.9194,350,3,8,0,0,0,0,0,0,1,0
3432,3433,108.0124,-7.25374,0.41674165,389.9151,350,5,8,0,0,0,0,0,0,1,0
3433,3434,108.0174,-7.25374,0.47051477,429.9064,350,4,8,0,0,0,0,0,0,1,0
3434,3435,108.0224,-7.25374,0.49740133,449.902,350,4,7,0,0,0,0,0,1,0,0
3435,3436,108.0274,-7.25374,0.49740133,489.8933,350,4,7,0,0,0,0,0,1,0,0
3436,3437,108.0324,-7.25374,0.49740133,529.8846,350,3,7,0,0,0,0,0,1,0,0
3437,3438,108.0374,-7.25374,0.49740133,569.8759,350,4,7,0,0,0,0,0,1,0,0
3438,3439,108.0424,-7.25374,0.47051477,589.8715,350,5,8,0,0,0,0,0,1,0,0
3439,3440,108.0474,-7.25374,0.44362821,589.8715,350,5,8,0,0,0,0,0,1,0,0
3440,3441,108.0524,-7.25374,0.41674165,589.8715,350,5,9,0,0,0,0,0,1,0,0
3441,3442,108.0574,-7.25374,0.38985509,569.8759,350,5,10,0,0,0,0,0,1,0,0
3442,3443,108.0624,-7.25374,0.36296854,549.8803,350,5,11,0,0,0,0,0,1,0,0
3443,3444,108.0674,-7.25374,0.36296854,529.8846,350,5,12,0,0,0,0,0,1,0,0
3444,3445,108.0724,-7.25374,0.36296854,509.889,350,5,12,0,0,0,0,0,1,0,0
3445,3446,108.0775,-7.25374,0.33608198,469.8977,350,4,12,0,0,0,0,0,1,0,0
3446,3447,108.0825,-7.25374,0.33608198,449.902,350,5,11,0,0,0,0,0,1,0,0
3447,3448,108.0875,-7.25374,0.33608198,429.9064,350,5,9,0,0,0,0,0,1,0,0
3448,3449,108.0925,-7.25374,0.33608198,409.9107,350,5,9,0,0,0,0,0,1,0,0
3449,3450,108.0975,-7.25374,0.33608198,409.9107,350,4,9,0,0,0,0,0,1,0,0
3450,3451,108.1025,-7.25374,0.30919542,389.9151,350,4,9,0,0,0,0,0,1,0,0
3451,3452,108.1075,-7.25374,0.30919542,369.9194,350,3,8,0,0,0,0,0,1,0,0
3452,3453,108.1125,-7.25374,0.28230886,349.9238,350,3,7,0,0,0,0,0,1,0,0
3453,3454,108.1175,-7.25374,0.28230886,329.9282,350,3,7,0,0,0,0,0,1,0,0
3454,3455,108.1225,-7.25374,0.28230886,309.9325,350,3,7,0,0,0,0,0,1,0,0
3455,3456,108.1476,-7.25374,0.2554223,189.9586,350,2,5,0,0,0,0,0,1,0,0
3456,3457,108.1526,-7.25374,0.22853575,189.9586,350,2,5,0,0,0,0,0,1,0,0
3457,3458,108.1576,-7.25374,0.22853575,169.963,350,2,5,0,0,0,0,0,1,0,0
3458,3459,108.1626,-7.25374,0.20164919,169.963,350,2,5,0,0,0,0,0,1,0,0
3459,3460,108.1676,-7.25374,0.17476263,169.963,350,1,5,0,0,0,0,0,1,0,0
3460,3461,108.1726,-7.25374,0.17476263,189.9586,350,1,4,0,0,0,0,0,1,0,0
3461,3462,108.1776,-7.25374,0.17476263,189.9586,350,1,4,0,0,0,0,0,1,0,0
3462,3463,108.2077,-7.25374,0.47051477,189.9586,350,2,4,0,0,0,0,0,0,1,0
3463,3464,108.2127,-7.25374,0.52428789,189.9586,350,3,21,0,0,0,0,0,0,1,0
3464,3465,108.2227,-7.25374,0.5780609999999999,189.9586,350,3,19,0,0,0,0,0,0,1,0
3465,3466,108.2277,-7.25374,0.60494756,189.9586,350,3,17,0,0,0,0,0,0,1,0
3466,3467,108.2327,-7.25374,0.60494756,209.9543,350,3,16,0,0,0,0,0,0,1,0
3467,3468,108.2377,-7.25374,0.60494756,209.9543,350,4,16,0,0,0,0,0,0,1,0
3468,3469,108.2427,-7.25374,0.60494756,229.9499,350,4,17,0,0,0,0,0,0,1,0
3469,3470,108.2477,-7.25374,0.60494756,249.9456,350,5,18,0,0,0,0,0,0,1,0
3470,3471,108.2527,-7.25374,0.60494756,269.9412,350,5,20,0,0,0,0,0,0,1,0
3471,3472,108.2678,-7.25374,0.60494756,289.9369,350,4,23,0,0,0,0,0,0,1,0
3472,3473,108.2728,-7.25374,0.63183412,289.9369,350,4,26,0,0,0,0,0,0,1,0
3473,3474,108.2778,-7.25374,0.63183412,289.9369,350,2,29,0,0,0,0,0,0,1,0
3474,3475,108.2828,-7.25374,0.63183412,289.9369,350,4,27,0,0,0,0,0,0,1,0
3475,3476,108.2878,-7.25374,0.65872068,289.9369,350,4,21,0,0,0,0,0,0,1,0
3476,3477,108.2928,-7.25374,0.65872068,289.9369,350,4,19,0,0,0,0,0,0,1,0
3477,3478,108.2978,-7.25374,0.63183412,289.9369,350,3,18,0,0,0,0,0,0,1,0
3478,3479,108.3028,-7.25374,0.60494756,269.9412,350,3,17,0,0,0,0,0,0,1,0
3479,3480,108.3078,-7.25374,0.5780609999999999,269.9412,350,3,15,0,0,0,0,0,0,1,0
3480,3481,108.3128,-7.25374,0.52428789,249.9456,350,3,14,0,0,0,0,0,0,1,0
3481,3482,108.3178,-7.25374,0.49740133,249.9456,350,3,14,0,0,0,0,0,0,1,0
3482,3483,108.3228,-7.25374,0.44362821,229.9499,350,3,14,0,0,0,0,0,0,1,0
3483,3484,108.3278,-7.25374,0.38985509,229.9499,350,2,13,0,0,0,0,0,0,1,0
3484,3485,108.3329,-7.25374,0.36296854,229.9499,350,3,12,0,0,0,0,0,0,1,0
3485,3486,108.3579,-7.25374,0.17476263,209.9543,350,2,11,0,0,0,0,0,0,1,0
3486,3487,108.3629,-7.25374,0.17476263,209.9543,350,2,11,0,0,0,0,0,0,1,0
3487,3488,108.3679,-7.25374,0.14787607,209.9543,350,2,9,0,0,0,0,0,0,1,0
3488,3489,108.3729,-7.25374,0.17476263,189.9586,350,2,8,0,0,0,0,0,0,1,0
3489,3490,108.3779,-7.25374,0.17476263,189.9586,350,2,8,0,0,0,0,0,0,1,0
3490,3491,108.3829,-7.25374,0.17476263,169.963,350,1,8,0,0,0,0,0,0,1,0
3491,3492,108.3879,-7.25374,0.17476263,149.9673,350,1,7,0,0,0,0,0,0,1,0
3492,3493,108.3929,-7.25374,0.17476263,149.9673,350,3,7,0,0,0,0,0,0,1,0
3493,3494,108.0073,-7.2500800000000005,0.36296854,369.9194,350,5,7,0,0,0,0,0,0,1,0
3494,3495,108.0124,-7.2500800000000005,0.41674165,389.9151,350,4,8,0,0,0,0,0,0,1,0
3495,3496,108.0174,-7.2500800000000005,0.47051477,409.9107,350,5,8,0,0,0,0,0,0,1,0
3496,3497,108.0224,-7.2500800000000005,0.49740133,449.902,350,4,8,0,0,0,0,0,1,0,0
3497,3498,108.0274,-7.2500800000000005,0.52428789,489.8933,350,3,9,0,0,0,0,0,1,0,0
3498,3499,108.0324,-7.2500800000000005,0.52428789,509.889,350,3,9,0,0,0,0,0,1,0,0
3499,3500,108.0374,-7.2500800000000005,0.49740133,549.8803,350,4,11,0,0,0,0,0,1,0,0
3500,3501,108.0424,-7.2500800000000005,0.49740133,569.8759,350,5,12,0,0,0,0,0,1,0,0
3501,3502,108.0474,-7.2500800000000005,0.47051477,569.8759,350,5,13,0,0,0,0,0,1,0,0
3502,3503,108.0524,-7.2500800000000005,0.44362821,569.8759,350,5,14,0,0,0,0,0,1,0,0
3503,3504,108.0574,-7.2500800000000005,0.41674165,549.8803,350,5,13,0,0,0,0,0,1,0,0
3504,3505,108.0624,-7.2500800000000005,0.38985509,529.8846,350,5,11,0,0,0,0,0,1,0,0
3505,3506,108.0674,-7.2500800000000005,0.36296854,509.889,350,5,10,0,0,0,0,0,1,0,0
3506,3507,108.0724,-7.2500800000000005,0.36296854,489.8933,350,5,10,0,0,0,0,0,1,0,0
3507,3508,108.0775,-7.2500800000000005,0.36296854,469.8977,350,5,10,0,0,0,0,0,1,0,0
3508,3509,108.0825,-7.2500800000000005,0.36296854,449.902,350,5,10,0,0,0,0,0,1,0,0
3509,3510,108.0875,-7.2500800000000005,0.36296854,429.9064,350,5,10,0,0,0,0,0,1,0,0
3510,3511,108.0925,-7.2500800000000005,0.36296854,429.9064,350,5,9,0,0,0,0,0,1,0,0
3511,3512,108.0975,-7.2500800000000005,0.36296854,409.9107,350,4,8,0,0,0,0,0,1,0,0
3512,3513,108.1025,-7.2500800000000005,0.36296854,409.9107,350,3,8,0,0,0,0,0,1,0,0
3513,3514,108.1075,-7.2500800000000005,0.33608198,389.9151,350,3,8,0,0,0,0,0,1,0,0
3514,3515,108.1125,-7.2500800000000005,0.33608198,369.9194,350,3,8,0,0,0,0,0,1,0,0
3515,3516,108.1175,-7.2500800000000005,0.30919542,349.9238,350,3,8,0,0,0,0,0,1,0,0
3516,3517,108.1225,-7.2500800000000005,0.30919542,329.9282,350,3,7,0,0,0,0,0,1,0,0
3517,3518,108.1426,-7.2500800000000005,0.28230886,229.9499,350,2,5,0,0,0,0,0,1,0,0
3518,3519,108.1476,-7.2500800000000005,0.28230886,209.9543,350,2,5,0,0,0,0,0,1,0,0
3519,3520,108.1526,-7.2500800000000005,0.2554223,189.9586,350,2,5,0,0,0,0,0,1,0,0
3520,3521,108.1576,-7.2500800000000005,0.2554223,189.9586,350,2,5,0,0,0,0,0,1,0,0
3521,3522,108.1626,-7.2500800000000005,0.22853575,189.9586,350,2,5,0,0,0,0,0,1,0,0
3522,3523,108.1676,-7.2500800000000005,0.20164919,189.9586,350,1,4,0,0,0,0,0,1,0,0
3523,3524,108.1726,-7.2500800000000005,0.20164919,189.9586,350,1,4,0,0,0,0,0,1,0,0
3524,3525,108.2077,-7.2500800000000005,0.49740133,189.9586,350,3,4,0,0,0,0,0,0,1,0
3525,3526,108.2127,-7.2500800000000005,0.55117444,189.9586,350,3,21,0,0,0,0,0,0,1,0
3526,3527,108.2177,-7.2500800000000005,0.5780609999999999,189.9586,350,3,19,0,0,0,0,0,0,1,0
3527,3528,108.2227,-7.2500800000000005,0.60494756,189.9586,350,3,18,0,0,0,0,0,0,1,0
3528,3529,108.2277,-7.2500800000000005,0.63183412,189.9586,350,3,16,0,0,0,0,0,0,1,0
